vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S014-0652,VKM-SRC-014,VKM-SRC-014/c2,226,99,borehole,af14ded0f752996470d3c2d5b1071627b4c95026
EV-VN-S014-0653,VKM-SRC-014,VKM-SRC-014/c2,227,99,borehole,6feb2072da4f1435d9749853d54a8289bb3e4a2b
EV-VN-S014-0654,VKM-SRC-014,VKM-SRC-014/c2,228,99,borehole,ddd189fe54f99a60b47c48e7ec6f4081648e8e33
EV-VN-S014-0655,VKM-SRC-014,VKM-SRC-014/c2,229,99,borehole,5053581b2bc364a473a26e69a59d45f14dd802c2
EV-VN-S014-0656,VKM-SRC-014,VKM-SRC-014/c2,230,102,chronology_event,fbbb108740e43f0f0038c583bb0f7f8082de8199
EV-VN-S014-0657,VKM-SRC-014,VKM-SRC-014/c2,231,102,engineering_rule,be407aef98bbce09e07d16346b4486f0bd57f779
EV-VN-S014-0658,VKM-SRC-014,VKM-SRC-014/c2,232,102,process_mechanism,9a4b97e362e8f65cadc1231f8ff4dc464ccfcea2
EV-VN-S014-0659,VKM-SRC-014,VKM-SRC-014/c2,233,102,spatial_entity,d83abab8de9ccfffb01abc0088f7350f3a254a34
EV-VN-S014-0660,VKM-SRC-014,VKM-SRC-014/c2,234,102,parameter,5f17380301a3c98f87a36762bf26c27813f238a7
EV-VN-S014-0661,VKM-SRC-014,VKM-SRC-014/c2,235,102,mining_geometry,28a527b02137d559a3ae3369d1323efacdeb981e
EV-VN-S014-0662,VKM-SRC-014,VKM-SRC-014/c2,236,102,spatial_entity,d38cebb28a45f3aa490d23ff56915f6b4468a4f2
EV-VN-S014-0663,VKM-SRC-014,VKM-SRC-014/c2,237,103,spatial_entity,7993787076c309d07f245538f69b7e48a0adfdab
EV-VN-S014-0664,VKM-SRC-014,VKM-SRC-014/c2,238,103,chronology_event,08e9eef1cbd3fb3fa7f0796f4c9c98126c1ef80a
EV-VN-S014-0665,VKM-SRC-014,VKM-SRC-014/c2,239,104,chronology_event,69b1591858bdb5af721c21f9e5b7c378f0bcc2f5
EV-VN-S014-0666,VKM-SRC-014,VKM-SRC-014/c2,240,105,chronology_event,63a986174e22ccae87311a15393a09c3f0136152
EV-VN-S014-0667,VKM-SRC-014,VKM-SRC-014/c2,241,105,process_mechanism,3e759f7f755da4411b80b9e3b38dea6e041402fc
EV-VN-S014-0668,VKM-SRC-014,VKM-SRC-014/c2,242,103,spatial_entity,1373a95c39b9d6a13958c6c98ae6781750eba66f
EV-VN-S014-0669,VKM-SRC-014,VKM-SRC-014/c2,243,104,spatial_entity,f5677b4bc5da8eab2036e5fe285551cce3f12825
EV-VN-S014-0670,VKM-SRC-014,VKM-SRC-014/c2,244,103,spatial_entity,434e8b71cc640613229e5640323760c375c64c0d
EV-VN-S014-0671,VKM-SRC-014,VKM-SRC-014/c2,245,103,visual_check,d458e820e9f79f041a1445ffc7cb023884eea0d0
EV-VN-S014-0672,VKM-SRC-014,VKM-SRC-014/c2,246,103,coordinate_system,693540b97cb10422552e7f318e5a71391bb93a32
EV-VN-S014-0673,VKM-SRC-014,VKM-SRC-014/c2,247,103,conflict_note,3bb501fbf2ba85eefa64987caf8918c9bb191388
EV-VN-S014-0674,VKM-SRC-014,VKM-SRC-014/c2,248,103,information_lifecycle,0d347d0ed564c7de4d21244c7c15d40db248832b
EV-VN-S014-0675,VKM-SRC-014,VKM-SRC-014/c2,249,106,engineering_rule,f814083521cd0763072bb17cab0c7eec2e5487c1
EV-VN-S014-0676,VKM-SRC-014,VKM-SRC-014/c2,250,106,mining_geometry,4a3099e67c758aa15cd6cf298c141a51f663ca3e
EV-VN-S014-0677,VKM-SRC-014,VKM-SRC-014/c2,251,106,engineering_rule,94a8cebd2c9cf0e2401ba5485788810431a3bf26
EV-VN-S014-0678,VKM-SRC-014,VKM-SRC-014/c2,252,106,stratigraphic_unit,0b05d553e91b48d714c502e9ef4ca97959a08d39
EV-VN-S014-0679,VKM-SRC-014,VKM-SRC-014/c2,253,106,visual_check,a22f2ce89895007ee11a681239017bf6d66930f6
EV-VN-S014-0680,VKM-SRC-014,VKM-SRC-014/c2,254,106,claim,531f42d8ef2914c58d1a2ee19a3083332153313f
EV-VN-S014-0681,VKM-SRC-014,VKM-SRC-014/c2,255,103,borehole,f7bd2133f169c9ed8b6707a90727f99519930b17
EV-VN-S014-0682,VKM-SRC-014,VKM-SRC-014/c2,256,103,borehole,eb3d0e56e29ba1a88ef9eb38e6bf995d27e22cda
EV-VN-S014-0683,VKM-SRC-014,VKM-SRC-014/c2,257,103,borehole,b1a62cc083bed6da3b7a9125def3e7d38b79b57e
EV-VN-S014-0684,VKM-SRC-014,VKM-SRC-014/c2,258,103,borehole,54e688d7631b0b4f051dbf51d76975af3fa4cda7
EV-VN-S014-0685,VKM-SRC-014,VKM-SRC-014/c2,259,103,borehole,bdf163d35ab1dd306cc97872f973ca4ec79327fa
EV-VN-S014-0686,VKM-SRC-014,VKM-SRC-014/c2,260,103,borehole,d3953b289302c7798b86c1765ae831fe613e635e
EV-VN-S014-0687,VKM-SRC-014,VKM-SRC-014/c2,261,103,borehole,cfa8d923d68977922f3a13221caf190cd10d8696
EV-VN-S014-0688,VKM-SRC-014,VKM-SRC-014/c2,262,103,borehole,d63f4b6990d7de97a2c9936ac50fc0c39889394f
EV-VN-S014-0689,VKM-SRC-014,VKM-SRC-014/c2,263,103,borehole,57e80f12447e12bd24dfc6577a9fba4c4de26977
EV-VN-S014-0690,VKM-SRC-014,VKM-SRC-014/c2,264,103,borehole,dc01af3446ba7c1207d74abd0c05fd8c19ccbf06
EV-VN-S014-0691,VKM-SRC-014,VKM-SRC-014/c2,265,103,borehole,6247d20879ef731881f823c9caa9d23118a05109
EV-VN-S014-0692,VKM-SRC-014,VKM-SRC-014/c2,266,103,borehole,ee8196085ee77943d1db77e4b5662ddf543f8cb2
EV-VN-S014-0693,VKM-SRC-014,VKM-SRC-014/c2,267,103,borehole,8006036df356150fd7636c36ee78f624a24c23d2
EV-VN-S014-0694,VKM-SRC-014,VKM-SRC-014/c2,268,103,borehole,d431d4c23f6f80e1e5df25ef116dd10051928f25
EV-VN-S014-0695,VKM-SRC-014,VKM-SRC-014/c2,269,103,borehole,ec827a74d21b262027849a979aa22a6182736f39
EV-VN-S014-0696,VKM-SRC-014,VKM-SRC-014/c2,270,103,borehole,0226771ba25b3382a246a25a76d0626efc3077d4
EV-VN-S014-0697,VKM-SRC-014,VKM-SRC-014/c2,271,103,borehole,a34f0e3911888536c53a224466a6bf73b5c1434c
EV-VN-S014-0698,VKM-SRC-014,VKM-SRC-014/c2,272,103,borehole,3b98243f791721fb747510da95b3c4ea96a52a6f
EV-VN-S014-0699,VKM-SRC-014,VKM-SRC-014/c2,273,103,borehole,7f5ab83a319175efd2c4eb5f4f877288370e4739
EV-VN-S014-0700,VKM-SRC-014,VKM-SRC-014/c2,274,103,borehole,ea21215e875046ef101c6ffd16d7454504c7d803
EV-VN-S014-0701,VKM-SRC-014,VKM-SRC-014/c2,275,103,borehole,2be897e8a282c5158191d8b74b3bc5571ef3111a
EV-VN-S014-0702,VKM-SRC-014,VKM-SRC-014/c2,276,103,borehole,36b7f7ca5118de1ca5cbeac9a7755774172dbabe
EV-VN-S014-0703,VKM-SRC-014,VKM-SRC-014/c2,277,103,borehole,fe97484d76e2b2eefb4908270937d503c2b31d5b
EV-VN-S014-0704,VKM-SRC-014,VKM-SRC-014/c2,278,103,borehole,8e43b9ee204e074bf3548f75106ff001d52abae1
EV-VN-S014-0705,VKM-SRC-014,VKM-SRC-014/c2,279,103,borehole,6449dc074386ffab25c44c7c3981fb3cc9a1575b
EV-VN-S014-0706,VKM-SRC-014,VKM-SRC-014/c2,280,103,borehole,f4249b8460025b3e2da4ca51957cd3c49138bb49
EV-VN-S014-0707,VKM-SRC-014,VKM-SRC-014/c2,281,103,borehole,d17bfa60a8a4f17b65bb89de446c9e19666ff16b
EV-VN-S014-0708,VKM-SRC-014,VKM-SRC-014/c2,282,103,borehole,d35fe2c251df83a1f07c4425fddfdf15f192b434
EV-VN-S014-0709,VKM-SRC-014,VKM-SRC-014/c2,283,103,borehole,3c289e5a1580127930c7af9e67bf8444d4aa7900
EV-VN-S014-0710,VKM-SRC-014,VKM-SRC-014/c2,284,103,borehole,1af1341961587d949eaf3c69701b11e58a819ff0
EV-VN-S014-0711,VKM-SRC-014,VKM-SRC-014/c2,285,103,borehole,745ee124d7d412beda0549d8fa708acd55b4a1f3
EV-VN-S014-0712,VKM-SRC-014,VKM-SRC-014/c2,286,103,borehole,6aadbd5058c25818a6d8e2d354f7fafb960a8503
EV-VN-S014-0713,VKM-SRC-014,VKM-SRC-014/c2,287,103,borehole,539259c037931fde0ab3859ca15e3fc96b651ced
EV-VN-S014-0714,VKM-SRC-014,VKM-SRC-014/c2,288,103,borehole,089acd2b5a3e8af6aa3b7d97abaad322724e8332
EV-VN-S014-0715,VKM-SRC-014,VKM-SRC-014/c2,289,103,borehole,9fe115c44798a771e472e7a157884251b91b826c
EV-VN-S014-0716,VKM-SRC-014,VKM-SRC-014/c2,290,103,borehole,dacb3cb8692d05e580e52447065a134d6cfa70ca
EV-VN-S014-0717,VKM-SRC-014,VKM-SRC-014/c2,291,103,borehole,f7922108b9bd9a63e0f0f7704d3ebc07dc34b697
EV-VN-S014-0718,VKM-SRC-014,VKM-SRC-014/c2,292,103,borehole,ec028188d5212c4095fa0e36026e36d2b3b8b9ee
EV-VN-S014-0719,VKM-SRC-014,VKM-SRC-014/c2,293,103,borehole,cac1054c9293b3871e7cc1da88bc6ff3a30092c1
EV-VN-S014-0720,VKM-SRC-014,VKM-SRC-014/c2,294,103,borehole,d78b4642165b717484ba334c1b4a035b5916e46d
EV-VN-S014-0721,VKM-SRC-014,VKM-SRC-014/c2,295,103,borehole,05dd7ee43b7462a543f8045348214f90f1a48a2b
EV-VN-S014-0722,VKM-SRC-014,VKM-SRC-014/c2,296,103,borehole,174c5d91098ce3a8e2a32d10a9206267f87bc602
EV-VN-S014-0723,VKM-SRC-014,VKM-SRC-014/c2,297,103,borehole,09f2c65c09b4255fcfb2f8f4bdf4e84051017a87
EV-VN-S014-0724,VKM-SRC-014,VKM-SRC-014/c2,298,103,borehole,7ec14e04253ec1e922b7370e95030ed3e46715a3
EV-VN-S014-0725,VKM-SRC-014,VKM-SRC-014/c2,299,103,borehole,30c8c7f86cf4e572ae667ad93510cb58864cedc2
EV-VN-S014-0726,VKM-SRC-014,VKM-SRC-014/c2,300,103,borehole,4f53df47b60c6101eb55b16d61239a2f64d722f6
EV-VN-S014-0727,VKM-SRC-014,VKM-SRC-014/c2,301,103,borehole,0d9fce0913d425baa79f73a94ce90aa71e6dd31a
EV-VN-S014-0728,VKM-SRC-014,VKM-SRC-014/c2,302,103,borehole,e53ec4ebe6eaa506cf9b08f919c622387d0211fc
EV-VN-S014-0729,VKM-SRC-014,VKM-SRC-014/c2,303,103,borehole,2551a2ecf41360b079668751c5ec928247576cb8
EV-VN-S014-0730,VKM-SRC-014,VKM-SRC-014/c2,304,103,borehole,ce253f818248e57ace7c31ecde88250a12d03578
EV-VN-S014-0731,VKM-SRC-014,VKM-SRC-014/c2,305,103,borehole,0108d7f58583c6b796a7f4c257f9d3097864d42f
EV-VN-S014-0732,VKM-SRC-014,VKM-SRC-014/c2,306,103,borehole,0a0698165e1a32f0f48e1149d12a92aa57407e28
EV-VN-S014-0733,VKM-SRC-014,VKM-SRC-014/c2,307,103,borehole,87b735c8c0ab892a564a1180f6fc716cf4c6322d
EV-VN-S014-0734,VKM-SRC-014,VKM-SRC-014/c2,308,103,borehole,158b70f93c556f4b54b2123bbeac0f9d1c0363a9
EV-VN-S014-0735,VKM-SRC-014,VKM-SRC-014/c2,309,103,borehole,feecfb69d79ce7987f3546e18983b24d69962e34
EV-VN-S014-0736,VKM-SRC-014,VKM-SRC-014/c2,310,103,borehole,b4c42acace4eb6c99b15e238a4d112cdd3029443
EV-VN-S014-0737,VKM-SRC-014,VKM-SRC-014/c2,311,103,borehole,eea2802f6954b58a8bdf0e8147d870e2a5f1d9eb
EV-VN-S014-0738,VKM-SRC-014,VKM-SRC-014/c2,312,103,borehole,feba11b5523c657b0a6f5c21a3f38dbbaa7f6175
EV-VN-S014-0739,VKM-SRC-014,VKM-SRC-014/c2,313,103,borehole,ec01215108c9b319002d9453f1f4d31c9706d2c5
EV-VN-S014-0740,VKM-SRC-014,VKM-SRC-014/c2,314,103,borehole,a978462bf09e5bd6c90cfe10aee6060e14a1464e
EV-VN-S014-0741,VKM-SRC-014,VKM-SRC-014/c2,315,103,borehole,bf6aeaf256f65cae4c5d7dc4759ae6187cf6df00
EV-VN-S014-0742,VKM-SRC-014,VKM-SRC-014/c2,316,103,borehole,9be4ed1556192a75e7d9f4f4b9a23cc7c643c6eb
EV-VN-S014-0743,VKM-SRC-014,VKM-SRC-014/c2,317,103,borehole,980271b49569cfd1fa80a883c412f3d6bc690f15
EV-VN-S014-0744,VKM-SRC-014,VKM-SRC-014/c2,318,103,borehole,ddffece97cb5d975d834846ed26318610a3108e9
EV-VN-S014-0745,VKM-SRC-014,VKM-SRC-014/c2,319,103,borehole,9f84cc3f6dddc1ff48baa49fbe2323690b3c3f83
EV-VN-S014-0746,VKM-SRC-014,VKM-SRC-014/c2,320,103,borehole,ed6b7c4f92d7f825073ce71fbdc0ed8ba12fee2b
EV-VN-S014-0747,VKM-SRC-014,VKM-SRC-014/c2,321,103,borehole,dfea5336a68f10933e56197a16f625601b4a4acc
EV-VN-S014-0748,VKM-SRC-014,VKM-SRC-014/c2,322,103,borehole,8b7076fc0c93261611a70331a392bde03d6998e8
EV-VN-S014-0749,VKM-SRC-014,VKM-SRC-014/c2,323,103,borehole,ac6ed39f1a91877d9e403d58be1d8b9538167156
EV-VN-S014-0750,VKM-SRC-014,VKM-SRC-014/c2,324,103,borehole,1d1697df86f2fe21ea8f01f1324620e0cab5945e
EV-VN-S014-0751,VKM-SRC-014,VKM-SRC-014/c2,325,103,borehole,8436b8559594a8a6e9dc0a96f1dfac7f8b9b073d
EV-VN-S014-0752,VKM-SRC-014,VKM-SRC-014/c2,326,103,borehole,62f0194df388a2e259f5991204179ec064e1f700
EV-VN-S014-0753,VKM-SRC-014,VKM-SRC-014/c2,327,103,borehole,e0bce2f405df8f9d8c90d3ec9c743986ff5789d9
EV-VN-S014-0754,VKM-SRC-014,VKM-SRC-014/c2,328,103,borehole,feddad3c5eb57482bc41a4634445e3e4756578cd
EV-VN-S014-0755,VKM-SRC-014,VKM-SRC-014/c2,329,103,borehole,232ff83bdd1a923b38d6fa615aeb096288d2052f
EV-VN-S014-0756,VKM-SRC-014,VKM-SRC-014/c2,330,103,borehole,b98369421b4bd305e2b9625a893b322e50621793
EV-VN-S014-0757,VKM-SRC-014,VKM-SRC-014/c2,331,103,borehole,b8b8d84ce3723817036360e9d8a57836ef437b95
EV-VN-S014-0758,VKM-SRC-014,VKM-SRC-014/c2,332,103,borehole,71ee53a2bdcf6a2ec11e5c060f1e5ea37741bfd2
EV-VN-S014-0759,VKM-SRC-014,VKM-SRC-014/c2,333,103,borehole,2ebe8315cbf5bf61ab0e3c56a586742ff523ee57
EV-VN-S014-0760,VKM-SRC-014,VKM-SRC-014/c2,334,103,borehole,f3c316a99e67a4858fed4b4cb5bf41ba91a541f3
EV-VN-S014-0761,VKM-SRC-014,VKM-SRC-014/c2,335,103,borehole,5b18ea6c612c5c8a183768918b7f1372a28ae0f1
EV-VN-S014-0762,VKM-SRC-014,VKM-SRC-014/c2,336,103,borehole,c7efc7a503c4aabf837a2ce343cc18c57ef01fc8
EV-VN-S014-0763,VKM-SRC-014,VKM-SRC-014/c2,337,103,borehole,b3be9c3f1cce860b5c704b5dfd8c0ebcc9061c90
EV-VN-S014-0764,VKM-SRC-014,VKM-SRC-014/c2,338,103,borehole,e1467e3474254cf01c6de757666c8ebe63b5fab8
EV-VN-S014-0765,VKM-SRC-014,VKM-SRC-014/c2,339,103,borehole,0dfd6b06d126d651df7ff9de873fe3072dbedb21
EV-VN-S014-0766,VKM-SRC-014,VKM-SRC-014/c2,340,103,borehole,07a275d8413d24b19a01deefac142e8c039659c4
EV-VN-S014-0767,VKM-SRC-014,VKM-SRC-014/c2,341,103,borehole,b717c7d8daf69d7cfda983fcddfddb9417353118
EV-VN-S014-0768,VKM-SRC-014,VKM-SRC-014/c2,342,103,borehole,6d2b6f7fa10cf6531d4448a88663b42c065c06d2
EV-VN-S014-0769,VKM-SRC-014,VKM-SRC-014/c2,343,103,borehole,af796c11a36ebb62d7fa7a918e84d36b80fbbb17
EV-VN-S014-0770,VKM-SRC-014,VKM-SRC-014/c2,344,103,borehole,61f5e483c00c5fa1fb3ac36b047b644ff26a9cb9
EV-VN-S014-0771,VKM-SRC-014,VKM-SRC-014/c2,345,103,borehole,2476201b5fd899e685deac8482ab8022c55f1fca
EV-VN-S014-0772,VKM-SRC-014,VKM-SRC-014/c2,346,103,borehole,34f0a67966eaaa322b389bc6253079bcc1d463d5
EV-VN-S014-0773,VKM-SRC-014,VKM-SRC-014/c2,347,103,borehole,3205f5632700f75c5e60c5fff38e3770152dccc1
EV-VN-S014-0774,VKM-SRC-014,VKM-SRC-014/c2,348,103,borehole,965fb75a05119c8e3077796733392b6eb6373865
EV-VN-S014-0775,VKM-SRC-014,VKM-SRC-014/c2,349,103,borehole,f44567369214c408c2aebaece90ed1f468769b0b
EV-VN-S014-0776,VKM-SRC-014,VKM-SRC-014/c2,350,103,borehole,ca1d5766ba695823683f1dddb89f44011d6a6e67
EV-VN-S014-0777,VKM-SRC-014,VKM-SRC-014/c2,351,103,borehole,16722ab9495654c47c27d3ceba100a66e3b8327c
EV-VN-S014-0778,VKM-SRC-014,VKM-SRC-014/c2,352,103,borehole,0973132144215cfd1f8bb0ffe9fe0dc4c52ee635
EV-VN-S014-0779,VKM-SRC-014,VKM-SRC-014/c2,353,103,borehole,380a32e743dfe7442ef7453ee22d7779b23b70ce
EV-VN-S014-0780,VKM-SRC-014,VKM-SRC-014/c2,354,103,borehole,c6a04f987b00ef179e374e3afd4677f15f9cc472
EV-VN-S014-0781,VKM-SRC-014,VKM-SRC-014/c2,355,103,borehole,9328718fe043e4bbf3d218cd7792d4a58c9d22f7
EV-VN-S014-0782,VKM-SRC-014,VKM-SRC-014/c2,356,103,borehole,56c50de6961d289746ee782a60438539b185132a
EV-VN-S014-0783,VKM-SRC-014,VKM-SRC-014/c2,357,103,borehole,6fdfbe2950be3fc4c5652d65061a37b4fede06de
EV-VN-S014-0784,VKM-SRC-014,VKM-SRC-014/c2,358,103,borehole,0935b0a95d0b8396982702d4887a9ed02a2ab964
EV-VN-S014-0785,VKM-SRC-014,VKM-SRC-014/c2,359,103,borehole,ce9598fd6d16a681887eeae10a64c4fdbcdb2e63
EV-VN-S014-0786,VKM-SRC-014,VKM-SRC-014/c2,360,103,borehole,b06a0067c3285607cbd912af40e63c4932d1859a
EV-VN-S014-0787,VKM-SRC-014,VKM-SRC-014/c2,361,103,borehole,6b625ef89e6af9dbc89f6f2242eb09fe89e8c001
EV-VN-S014-0788,VKM-SRC-014,VKM-SRC-014/c2,362,103,borehole,5bc86e1ddaf9b3937e51d87e719f4d4e612ad450
EV-VN-S014-0789,VKM-SRC-014,VKM-SRC-014/c2,363,103,borehole,ee3d43e96c5500b62323dc04dff1a3903e84bd52
EV-VN-S014-0790,VKM-SRC-014,VKM-SRC-014/c2,364,103,borehole,eb34d25bbc526767f42421dbf0fce74d7197dc32
EV-VN-S014-0791,VKM-SRC-014,VKM-SRC-014/c2,365,103,borehole,40f367d4d0c065cf21729ca6a14ec199906592cd
EV-VN-S014-0792,VKM-SRC-014,VKM-SRC-014/c2,366,103,borehole,7ee46cc212872f4846415f8243e68297237d687a
EV-VN-S014-0793,VKM-SRC-014,VKM-SRC-014/c2,367,103,borehole,061edca10326c392bd436a6ce743b648aeb67c75
EV-VN-S014-0794,VKM-SRC-014,VKM-SRC-014/c2,368,103,borehole,a0b516d9d7903d122d6bd4e8e2125914a80eeb11
EV-VN-S014-0795,VKM-SRC-014,VKM-SRC-014/c2,369,103,borehole,5b34ef212297f210bdd035f2c8afcdbad8019c60
EV-VN-S014-0796,VKM-SRC-014,VKM-SRC-014/c2,370,103,borehole,5de8ef6c68ae2e7d0e703ecb92601b06e1566c74
EV-VN-S014-0797,VKM-SRC-014,VKM-SRC-014/c2,371,103,borehole,d17072f25f15e2f4ecadfbefab7291c2dcbe3854
EV-VN-S014-0798,VKM-SRC-014,VKM-SRC-014/c2,372,107,mining_geometry,0760bab2165872eb332ee01db407803e0a8eb8ee
EV-VN-S014-0799,VKM-SRC-014,VKM-SRC-014/c2,373,107,stratigraphic_unit,7c2bc90a536972ae2cd61131650b423e81c44e7e
EV-VN-S014-0800,VKM-SRC-014,VKM-SRC-014/c2,374,107,visual_check,6033991a956bf94d534966fb7e2a20bd6f85d471
EV-VN-S014-0801,VKM-SRC-014,VKM-SRC-014/c2,375,107,mining_geometry,82e704db90ed365d77633e663d40d1c7c2ef6025
EV-VN-S014-0802,VKM-SRC-014,VKM-SRC-014/c2,376,108,visual_check,bb6e7c72c732cca32ae942cf363b70a3b00f225c
EV-VN-S014-0803,VKM-SRC-014,VKM-SRC-014/c2,377,108,engineering_rule,8230651e52c3dd481385c2deacbdba8fb8e9e4ea
EV-VN-S014-0804,VKM-SRC-014,VKM-SRC-014/c2,378,110,parameter,8836a9549ad0297e66b778f92f17bac595a22111
EV-VN-S014-0805,VKM-SRC-014,VKM-SRC-014/c2,379,110,information_lifecycle,0fe3ee61a3d2ce01afd2556b34b555ad87bb8fe9
EV-VN-S014-0806,VKM-SRC-014,VKM-SRC-014/c2,380,107,lifecycle_stage,6831629a95be967be80b87afb3f2d525e80ff599
EV-VN-S014-0807,VKM-SRC-014,VKM-SRC-014/c2,381,109,claim,c01502426edb7201679445eb26ffcb7a870e020a
EV-VN-S014-0808,VKM-SRC-014,VKM-SRC-014/c2,382,99,conflict_note,27f68691dcb52613f2516e3b217fa8ea6ff76d81
EV-VN-S014-0809,VKM-SRC-014,VKM-SRC-014/c2,383,103,open_question,407e4cfc92aa720bb64f60d1e4e5d8a387e74d2f
EV-VN-S014-0810,VKM-SRC-014,VKM-SRC-014/c2,384,102,open_question,85c2f797d5e230873aac03541ff8174cf8f70acc
EV-VN-S014-0811,VKM-SRC-014,VKM-SRC-014/c2,385,96,visual_check,4bfef9c5d8ab35527d4054597f3d86700d636495
EV-VN-S014-0812,VKM-SRC-014,VKM-SRC-014/c2,386,92,claim,f1f03dcbb7e79bd83f86e7ffab3ce8b08d4ae106
EV-VN-S014-0813,VKM-SRC-014,VKM-SRC-014/c3,1,111,parameter,e6a7759a48bd8dfa6867a8a5dffd25999b42d5d6
EV-VN-S014-0814,VKM-SRC-014,VKM-SRC-014/c3,2,111,visual_check,c5df53c50408bcb149390f0ba519292f7270d384
EV-VN-S014-0815,VKM-SRC-014,VKM-SRC-014/c3,3,111,mining_geometry,7efd366b67862d755bcf2e1fc93f74d38244de8c
EV-VN-S014-0816,VKM-SRC-014,VKM-SRC-014/c3,4,111,chronology_event,d65db243d9cf7006aabd9ecd9531f5e2f49c396a
EV-VN-S014-0817,VKM-SRC-014,VKM-SRC-014/c3,5,111,engineering_rule,9473b6fec8dd5b8ef03496014004c5cdbf1f850c
EV-VN-S014-0818,VKM-SRC-014,VKM-SRC-014/c3,6,111,claim,60641fbf2d5bcf0d0431800e8f846b30dbd55123
EV-VN-S014-0819,VKM-SRC-014,VKM-SRC-014/c3,7,112,mining_geometry,1bbb9a5c9aaea7114e142f32a2e41013274c033d
EV-VN-S014-0820,VKM-SRC-014,VKM-SRC-014/c3,8,112,hydro,63c084b25264b5cc0aa5dc2d192839815b1bd73e
EV-VN-S014-0821,VKM-SRC-014,VKM-SRC-014/c3,9,112,backfill,4f56a04f8dcda870eb5f9bb7b3c3ed86b28477a1
EV-VN-S014-0822,VKM-SRC-014,VKM-SRC-014/c3,10,112,visual_check,f95635332b1c84b2a9ac7da20b0ae9e5ab854a8a
EV-VN-S014-0823,VKM-SRC-014,VKM-SRC-014/c3,11,113,claim,5869b51107a925aa11de5991a8e80aa23689a0f7
EV-VN-S014-0824,VKM-SRC-014,VKM-SRC-014/c3,12,113,claim,ce3ecaaab6ab2be26c6425ed2f436d5f2168d867
EV-VN-S014-0825,VKM-SRC-014,VKM-SRC-014/c3,13,113,mining_geometry,97db59f6f378c221474328dafc01ce173e731397
EV-VN-S014-0826,VKM-SRC-014,VKM-SRC-014/c3,14,113,engineering_rule,7c4d3f5c125345769a95f5d7d37e4f67f5650f7e
EV-VN-S014-0827,VKM-SRC-014,VKM-SRC-014/c3,15,113,engineering_rule,920da1f25616b00f850c5c90f47a9650f030b517
EV-VN-S014-0828,VKM-SRC-014,VKM-SRC-014/c3,16,114,mining_geometry,0c20b943cc6d53d60a2076fb73036553e01b44a6
EV-VN-S014-0829,VKM-SRC-014,VKM-SRC-014/c3,17,114,visual_check,c0db72501d2be54dd9598662702a36880ef65e5a
EV-VN-S014-0830,VKM-SRC-014,VKM-SRC-014/c3,18,115,mining_geometry,f3c3743fcfcb56a062246f7593e33692e1d0ec58
EV-VN-S014-0831,VKM-SRC-014,VKM-SRC-014/c3,19,115,mining_geometry,dd8bbb90da7184bdf759cf0f2bece3ffee9e6e65
EV-VN-S014-0832,VKM-SRC-014,VKM-SRC-014/c3,20,115,claim,21e1dfe7e1d3cbfa659e4c9d5a85883659dc790a
EV-VN-S014-0833,VKM-SRC-014,VKM-SRC-014/c3,21,115,claim,12dc919fafacfeb0a7ced3ef64b509c7350f77ed
EV-VN-S014-0834,VKM-SRC-014,VKM-SRC-014/c3,22,115,process_mechanism,d2c96aec1596e84e57c1c58418394983094a7a87
EV-VN-S014-0835,VKM-SRC-014,VKM-SRC-014/c3,23,115,engineering_rule,4954ebe3e7991ae75d7a5861a2b3da1c0a3b33bd
EV-VN-S014-0836,VKM-SRC-014,VKM-SRC-014/c3,24,115,mining_geometry,62be19dfef59c48261c70a5cfc359d3c2e7f7cda
EV-VN-S014-0837,VKM-SRC-014,VKM-SRC-014/c3,25,115,lifecycle_stage,62a1a9568f302a27f8e3501bdd65bb93fb9a93a8
EV-VN-S014-0838,VKM-SRC-014,VKM-SRC-014/c3,26,116,mining_geometry,7d414200dfb82084158852ff4500963552da3667
EV-VN-S014-0839,VKM-SRC-014,VKM-SRC-014/c3,27,116,claim,e7d2534d1554771efb02a2901026b696f6217bfd
EV-VN-S014-0840,VKM-SRC-014,VKM-SRC-014/c3,28,116,process_mechanism,4d7a7fa44aaac83f5bc8d6e32b6cd9c968e444f9
EV-VN-S014-0841,VKM-SRC-014,VKM-SRC-014/c3,29,116,parameter,3c1dbd2c98a1e1817f32b3364893480462085b91
EV-VN-S014-0842,VKM-SRC-014,VKM-SRC-014/c3,30,116,engineering_rule,b5bb3ba7e19320c1cb73ebe9412247e6f06d8b41
EV-VN-S014-0843,VKM-SRC-014,VKM-SRC-014/c3,31,117,mining_geometry,679204ec46c75091540e19a56b321730918aa47a
EV-VN-S014-0844,VKM-SRC-014,VKM-SRC-014/c3,32,117,visual_check,741e4f7bc618b675c84e3b3223c3896759615597
EV-VN-S014-0845,VKM-SRC-014,VKM-SRC-014/c3,33,117,conflict_note,c4d5b9cdec389f3ac7cd943c43d6ba9add4d45b9
EV-VN-S014-0846,VKM-SRC-014,VKM-SRC-014/c3,34,118,engineering_rule,7ea07d4a9aaed33410b07959c63390e06ae37233
EV-VN-S014-0847,VKM-SRC-014,VKM-SRC-014/c3,35,118,formula,e37f05acbfd76dfd0858a4267b07301eee188e3d
