integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00729,PU-0388,otrpol_kr2,0.78390297633268,reconstructed_candidate,213.825413775304,15.5009243751169,11.4990756248831,0.236007635257334,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1072.42878886714,667.579908675799,1786.75799086758,False,,R/D,2425.63412090493,315.281167475831,2425.63412090493,24.6313412090493,2425.63412090493,15.7640583737915,2425.63412090493,0.591152189017182,2425.63412090493,39.4101459344788,2425.63412090493
IR-00730,PU-0389,otrpol_kr2,0.876212655141419,reconstructed_candidate,237.805277042779,15,12,0.261887482770206,27,1956–1957,1978–1981,сухая,БВР,299.399514220908,0,1786.75799086758,False,,R/D,1802.79933082778,235.558314345955,1802.79933082778,18.4029933082778,1802.79933082778,11.7779157172978,1802.79933082778,0.441671839398666,1802.79933082778,29.4447892932444,1802.79933082778
IR-00731,PU-0390,otrpol_kr2,0.800920603429961,reconstructed_candidate,201.979837786559,15.8674433859095,11.1325566140905,0.226061974522034,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,157.645759171415,100.24,190.327266085297,False,,R/D,210.969447873057,31.8040893277513,210.969447873057,2.48469447873057,210.969447873057,1.59020446638756,210.969447873057,0.0596326674895336,210.969447873057,3.97551116596891,210.969447873057
IR-00732,PU-0391,otrpol_kr2,0.708656130756224,reconstructed_candidate,206.634061909908,15.1169565207194,11.8830434792806,0.188737458621912,27,1962–1965,"1996–1998, 20…",сухая/гидро,БВР,3296.8365495875,2984.47488584475,3671.68949771689,False,,R/D,333.516300705987,47.4900864903663,333.516300705987,3.71016300705987,333.516300705987,2.37450432451832,333.516300705987,0.0890439121694369,333.516300705987,5.93626081129579,333.516300705987
IR-00733,PU-0392,otrpol_kr2,0.874914471240897,reconstructed_candidate,212.839843282649,15.538537490943,11.461462509057,0.235845894330294,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1502.56476338062,1021.00456621005,1845.66210045662,False,,R/D,1749.01917173281,228.674453981799,1749.01917173281,17.8651917173281,1749.01917173281,11.43372269909,1749.01917173281,0.428764601215874,1749.01917173281,28.5843067477249,1749.01917173281
IR-00734,PU-0393,otrpol_kr2,0.859042088543667,reconstructed_candidate,213.087816864515,15.5289256715636,11.4710743284364,0.235879463303336,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1529.61144817815,1178.08219178082,1806.39269406393,False,,R/D,1899.56127301342,247.943842945718,1899.56127301342,19.3706127301342,1899.56127301342,12.3971921472859,1899.56127301342,0.464894705523222,1899.56127301342,30.9929803682148,1899.56127301342
IR-00735,PU-0394,otrpol_kr2,0.744729613465719,reconstructed_candidate,214.702829750653,15.4622853876392,11.5377146123608,0.235768162855637,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,240.196165513313,78.5388127853876,1060.27397260274,False,,R/D,4057.38201548965,524.144897982675,4057.38201548965,40.9488201548965,4057.38201548965,26.2072448991337,4057.38201548965,0.982771683717515,4057.38201548965,65.5181122478343,4057.38201548965
IR-00736,PU-0395,otrpol_kr2,0.700005059689081,reconstructed_candidate,215.594792574039,15,12,0.158923392343973,27,1961–1962,2012,гидро,БВР,2740.59101692558,265.886530465603,4280.36529680365,False,,R/D,239.430552848533,35.4471107646123,239.430552848533,2.76930552848533,239.430552848533,1.77235553823061,239.430552848533,0.066463332683648,239.430552848533,4.43088884557653,239.430552848533
IR-00737,PU-0396,otrpol_kr2,0.706882621148893,reconstructed_candidate,214.499730727091,15.4701061918206,11.5298938081794,0.235746891758452,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,222.526636225266,39.2694063926938,333.789954337899,False,,R/D,3680.61171065223,475.918298963485,3680.61171065223,37.1811171065223,3680.61171065223,23.7959149481743,3680.61171065223,0.892346810556535,3680.61171065223,59.4897873704357,3680.61171065223
IR-00738,PU-0397,otrpol_kr2,0.718071201500421,reconstructed_candidate,214.560946369909,15.4673333999036,11.5326666000964,0.235723778555409,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,130.986464435278,0,333.789954337899,False,,R/D,3839.03263123345,496.196176797882,3839.03263123345,38.7653263123345,3839.03263123345,24.8098088398941,3839.03263123345,0.930367831496029,3839.03263123345,62.0245220997352,3839.03263123345
IR-00739,PU-0398,otrpol_kr2,0.737286215863188,reconstructed_candidate,227.632543273221,15,12,0.165880673105408,27,1961,2011–2012,гидро,БВР,2043.85148546476,1295.8904109589,2552.51141552511,False,,R/D,506.535820156509,69.6365849800331,506.535820156509,5.44035820156509,506.535820156509,3.48182924900166,506.535820156509,0.130568596837562,506.535820156509,8.70457312250414,506.535820156509
IR-00740,PU-0399,otrpol_kr2,0.794418892633866,reconstructed_candidate,230.743968781074,15,12,0.167710739805408,27,1961,2011–2012,гидро,БВР,946.996838777661,353.424657534246,1668.9497716895,False,,R/D,921.552957392212,122.758778546203,921.552957392212,9.59052957392212,921.552957392212,6.13793892731016,921.552957392212,0.230172709774131,921.552957392212,15.3448473182754,921.552957392212
IR-00741,PU-0400,otrpol_kr2,0.758527915143341,reconstructed_candidate,231.275840737986,15,12,0.168057811395523,27,1961,2011–2012,гидро,БВР,1614.57673184033,981.735159817351,2120.54794520548,False,,R/D,686.354469310548,92.6533720717501,686.354469310548,7.23854469310548,686.354469310548,4.63266860358751,686.354469310548,0.173725072634531,686.354469310548,11.5816715089688,686.354469310548
IR-00742,PU-0401,otrpol_kr2,0.879149981099886,reconstructed_candidate,235.385107895372,15,12,0.255283307415244,27,1956–1957,1978–1981,сухая,БВР,207.120624553207,58.9041095890407,333.789954337899,False,,R/D,1260.2464191786,166.111541654861,1260.2464191786,12.977464191786,1260.2464191786,8.30557708274305,1260.2464191786,0.311459140602864,1260.2464191786,20.7639427068576,1260.2464191786
IR-00743,PU-0402,otrpol_kr2,0.719984043611615,reconstructed_candidate,232.697510484364,15,12,0.169255029720948,27,1934–1935,2016–2017,сухая,БВР,3025.1019305105,2552.51141552511,3514.61187214612,False,,R/D,405.948736492835,56.7614382710829,405.948736492835,4.43448736492835,405.948736492835,2.83807191355415,405.948736492835,0.10642769675828,405.948736492835,7.09517978388537,405.948736492835
IR-00744,PU-0403,otrpol_kr2,0.881375720527556,reconstructed_candidate,209.063233160729,15.6733170642396,11.3266829357604,0.234557992909593,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3651.19935283541,3377.16894977169,3926.94063926941,False,,R/D,812.253995154123,108.768511379728,812.253995154123,8.49753995154123,812.253995154123,5.43842556898639,812.253995154123,0.20394095883699,812.253995154123,13.596063922466,812.253995154123
IR-00745,PU-0404,otrpol_kr2,0.894948536805735,reconstructed_candidate,210.059584848754,15.6372210107104,11.3627789892896,0.234867303211997,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3767.68138001015,3514.61187214612,4221.46118721461,False,,R/D,986.788879688475,131.108976600125,986.788879688475,10.2428887968848,986.788879688475,6.55544883000624,986.788879688475,0.245829331125234,986.788879688475,16.3886220750156,986.788879688475
IR-00746,PU-0405,otrpol_kr2,0.824711270245264,reconstructed_candidate,242.846192525739,15,12,0.20185885976457,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,521.184462524576,274.885844748858,727.262333586471,False,,R/D,1106.77839593011,146.467634679055,1106.77839593011,11.4427839593011,1106.77839593011,7.32338173395273,1106.77839593011,0.274626815023227,1106.77839593011,18.3084543348818,1106.77839593011
IR-00747,PU-0406,otrpol_kr2,0.864027059996165,reconstructed_candidate,208.386270459509,15.7001550303337,11.2998449696663,0.234642785845764,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3289.16289173298,3004.1095890411,3534.24657534247,False,,R/D,711.257676631983,95.8409826088939,711.257676631983,7.48757676631983,711.257676631983,4.79204913044469,711.257676631983,0.179701842391676,711.257676631983,11.9801228261117,711.257676631983
IR-00748,PU-0407,otrpol_kr2,0.707861935326367,reconstructed_candidate,241.308235535567,15,12,0.175528268995882,27,1934–1935,2016–2017,сухая,БВР,2903.00852921547,297.290365680253,4280.36529680365,False,,R/D,263.030019080681,38.4678424423271,263.030019080681,3.00530019080681,263.030019080681,1.92339212211636,263.030019080681,0.0721272045793634,263.030019080681,4.80848030529089,263.030019080681
IR-00749,PU-0408,otrpol_kr2,0.902891067899177,reconstructed_candidate,210.570102917293,15.6178670816667,11.3821329183333,0.235001846883821,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3396.18070752929,3180.82191780822,3652.05479452055,False,,R/D,1118.41849841042,147.957567796533,1118.41849841042,11.5591849841042,1118.41849841042,7.39787838982666,1118.41849841042,0.2774204396185,1118.41849841042,18.4946959745666,1118.41849841042
IR-00750,PU-0409,otrpol_kr2,0.864883251461779,reconstructed_candidate,265.690781597516,15,12,0.268024715473198,27,1956–1957,1978–1981,сухая,БВР,245.082238450691,39.2694063926938,419.409164596213,False,,R/D,1300.23258700838,171.229771137073,1300.23258700838,13.3773258700838,1300.23258700838,8.56148855685363,1300.23258700838,0.321055820882011,1300.23258700838,21.4037213921341,1300.23258700838
IR-00751,PU-0410,otrpol_kr2,0.745900712516372,reconstructed_candidate,213.859482079303,15.494896603773,11.505103396227,0.235686058343969,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,646.963470319635,235.616438356164,1668.9497716895,False,,R/D,2795.13044271535,362.576696667565,2795.13044271535,28.3263044271535,2795.13044271535,18.1288348333782,2795.13044271535,0.679831306251684,2795.13044271535,45.3220870834456,2795.13044271535
IR-00752,PU-0411,otrpol_kr2,0.845168280145908,reconstructed_candidate,213.066813362985,15.5258806391243,11.4741193608757,0.235621449022416,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,980.658070139865,274.885844748858,2002.7397260274,False,,R/D,2084.37574616773,271.600095509469,2084.37574616773,21.2187574616772,2084.37574616773,13.5800047754734,2084.37574616773,0.509250179080254,2084.37574616773,33.9500119386836,2084.37574616773
IR-00753,PU-0412,otrpol_kr2,0.770545328521861,reconstructed_candidate,213.690181045305,15.5016372346486,11.4983627653514,0.235681799565863,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,686.357794801782,235.616438356164,1826.02739726027,False,,R/D,2605.93367362833,338.359510224427,2605.93367362833,26.4343367362833,2605.93367362833,16.9179755112213,2605.93367362833,0.634424081670801,2605.93367362833,42.2949387780534,2605.93367362833
IR-00754,PU-0413,otrpol_kr2,0.888333009494579,reconstructed_candidate,252.079303795782,15,12,0.266157957360867,27,1956–1957,1978–1981,сухая,БВР,333.54910149199,39.2694063926938,1197.71689497717,False,,R/D,1884.00432619995,245.952553753593,1884.00432619995,19.2150432619995,1884.00432619995,12.2976276876797,1884.00432619995,0.461161038287988,1884.00432619995,30.7440692191992,1884.00432619995
IR-00755,PU-0414,otrpol_kr2,0.787634542454383,reconstructed_candidate,205,16,11,0.25,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,246.316,100.001,600.284,True,PUBROW-06,P/H,81.2163342938221,15.1956907896092,81.2163342938221,1.18716334293822,81.2163342938221,0.759784539480462,81.2163342938221,0.0284919202305173,81.2163342938221,1.89946134870115,81.2163342938221
IR-00756,PU-0415,otrpol_kr2,0.836811218624899,reconstructed_candidate,206.156642135874,15.7941892522352,11.2058107477648,0.235140331377908,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2854.80440144726,2067.49872278293,3455.70776255708,False,,R/D,417.364900370584,58.2227072474347,417.364900370584,4.54864900370584,417.364900370584,2.91113536237174,417.364900370584,0.10916757608894,417.364900370584,7.27783840592934,417.364900370584
IR-00757,PU-0416,otrpol_kr2,0.895819357251,reconstructed_candidate,212.145781136463,15.5603548721896,11.4396451278104,0.235430487907918,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2020.58945620589,1767.12328767123,2375.79908675799,False,,R/D,1601.68746760203,209.81599585306,1601.68746760203,16.3918746760203,1601.68746760203,10.490799792653,1601.68746760203,0.393404992224488,1601.68746760203,26.2269994816325,1601.68746760203
IR-00758,PU-0417,otrpol_kr2,0.74705865428955,reconstructed_candidate,208.618997568068,15.7765702391033,11.2234297608967,0.231838487766408,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,1342.69703955568,127.622222353721,3141.55251141553,False,,R/D,230.396649129978,34.2907710886372,230.396649129978,2.67896649129978,230.396649129978,1.71453855443186,230.396649129978,0.0642951957911947,230.396649129978,4.28634638607965,230.396649129978
IR-00759,PU-0418,otrpol_kr2,0.717962395220964,reconstructed_candidate,240.693131599577,15.2012111407685,11.7987888592315,0.209368362803295,27,1934–1935,2016–2017,сухая,БВР,3085.66883025724,2847.03196347032,3377.16894977169,False,,R/D,483.214435521509,66.6514477467532,483.214435521509,5.20714435521509,483.214435521509,3.33257238733766,483.214435521509,0.124971464525162,483.214435521509,8.33143096834415,483.214435521509
IR-00760,PU-0419,otrpol_kr2,0.707298715359561,reconstructed_candidate,214.259831431039,15.4778386730302,11.5221613269698,0.235614761471043,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,217.379594437362,39.2694063926938,471.232876712329,False,,R/D,3454.7313429825,447.00561190176,3454.7313429825,34.922313429825,3454.7313429825,22.350280595088,3454.7313429825,0.838135522315801,3454.7313429825,55.8757014877201,3454.7313429825
IR-00761,PU-0420,otrpol_kr2,0.74367317830645,reconstructed_candidate,214.520729544218,15.4667249093204,11.5332750906796,0.235565835909528,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,237.807968371166,0,471.232876712329,False,,R/D,4035.13488339823,521.297265074974,4035.13488339823,40.7263488339823,4035.13488339823,26.0648632537487,4035.13488339823,0.977432372015576,4035.13488339823,65.1621581343717,4035.13488339823
IR-00762,PU-0421,otrpol_kr2,0.78344081214062,reconstructed_candidate,214.626815268374,15.4620555717512,11.5379444282488,0.235534661813784,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,198.310502283105,0,333.789954337899,False,,R/D,4342.10601492509,560.589569910411,4342.10601492509,43.7960601492509,4342.10601492509,28.0294784955206,4342.10601492509,1.05110544358202,4342.10601492509,70.0736962388014,4342.10601492509
IR-00763,PU-0422,otrpol_kr2,0.903455004199021,reconstructed_candidate,211.823017351772,15.5721289179327,11.4278710820673,0.235342110637842,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2477.12089899177,2022.37442922374,2748.85844748858,False,,R/D,1480.34534744663,194.284204473169,1480.34534744663,15.1784534744663,1480.34534744663,9.71421022365846,1480.34534744663,0.364282883387192,1480.34534744663,24.2855255591461,1480.34534744663
IR-00764,PU-0423,otrpol_kr2,0.90766646794832,reconstructed_candidate,211.361171008222,15.5888632960001,11.4111367039999,0.235209158994513,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2910.1025766851,2611.41552511416,3298.6301369863,False,,R/D,1332.24569438574,175.327448881375,1332.24569438574,13.6974569438574,1332.24569438574,8.76637244406875,1332.24569438574,0.328738966652578,1332.24569438574,21.9159311101719,1332.24569438574
IR-00765,PU-0424,otrpol_kr2,0.807942857142857,reconstructed_candidate,,,,,,1969–1971,"1994, 2002",сухая,комбайн+БВР,185.383337508635,0,333.789954337899,False,,R/D,4500.54102079541,,4500.54102079541,,4500.54102079541,,4500.54102079541,,4500.54102079541,,4500.54102079541
IR-00766,PU-0425,otrpol_kr2,0.759182908611826,reconstructed_candidate,242.180386538417,15,12,0.174655361805943,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1776.94063926941,1492.23744292237,2022.37442922374,False,,R/D,583.849412833395,79.5327248426746,583.849412833395,6.21349412833395,583.849412833395,3.97663624213373,583.849412833395,0.149123859080015,583.849412833395,9.94159060533432,583.849412833395
IR-00767,PU-0426,otrpol_kr2,0.9095525862613,reconstructed_candidate,264.591231882247,15,12,0.272203823445498,27,1956–1957,1978–1981,сухая,БВР,258.074060877193,0,1040.63926940639,False,,R/D,1648.49213788637,215.806993649456,1648.49213788637,16.8599213788637,1648.49213788637,10.7903496824728,1648.49213788637,0.40463811309273,1648.49213788637,26.975874206182,1648.49213788637
IR-00768,PU-0427,otrpol_kr2,0.731371536332959,reconstructed_candidate,213.89886547337,15.4912295329628,11.5087704670372,0.235540247837591,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,299.718539937871,117.808219178082,981.735159817351,False,,R/D,2996.03087429545,388.291951909817,2996.03087429545,30.3353087429545,2996.03087429545,19.4145975954909,2996.03087429545,0.728047409830908,2996.03087429545,48.5364939887272,2996.03087429545
IR-00769,PU-0428,otrpol_kr2,0.873996319700909,reconstructed_candidate,264.385862241157,15,12,0.273020569532393,27,1956–1957,1978–1981,сухая,БВР,268.73536564981,78.5388127853876,903.196347031963,False,,R/D,2188.3785606221,284.912455759629,2188.3785606221,22.258785606221,2188.3785606221,14.2456227879815,2188.3785606221,0.534210854549305,2188.3785606221,35.6140569699536,2188.3785606221
IR-00770,PU-0429,otrpol_kr2,0.891142749381326,reconstructed_candidate,265.854435418167,15,12,0.267422168210858,27,1956–1957,1978–1981,сухая,БВР,455.890802634415,58.9041095890407,1747.48858447489,False,,R/D,1494.10855611283,196.045895182442,1494.10855611283,15.3160855611283,1494.10855611283,9.80229475912209,1494.10855611283,0.367586053467078,1494.10855611283,24.5057368978052,1494.10855611283
IR-00771,PU-0430,otrpol_kr2,0.743012642282628,reconstructed_candidate,252.268055387529,15,12,0.180683703460415,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1977.26344956877,1511.87214611872,2552.51141552511,False,,R/D,410.912031646062,57.3967400506959,410.912031646062,4.48412031646062,410.912031646062,2.86983700253479,410.912031646062,0.107618887595055,410.912031646062,7.17459250633698,410.912031646062
IR-00772,PU-0431,otrpol_kr2,0.723234091780144,reconstructed_candidate,269.237218359304,15,12,0.190851070102667,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,700.925235858478,129.157990701492,2945.20547945205,False,,R/D,196.7550976131,29.9846524944768,196.7550976131,2.342550976131,196.7550976131,1.49923262472384,196.7550976131,0.0562212234271439,196.7550976131,3.74808156180959,196.7550976131
IR-00773,PU-0432,otrpol_kr2,0.711833123080946,reconstructed_candidate,265,15,12,0.2,27,1934–1935,2016–2017,сухая,БВР,179.612,100.002,304.108,True,PUBROW-05,P/H,72.2603505867694,14.0493248751065,72.2603505867694,1.09760350586769,72.2603505867694,0.702466243755324,72.2603505867694,0.0263424841408247,72.2603505867694,1.75616560938831,72.2603505867694
IR-00774,PU-0433,otrpol_kr2,0.900051978407218,reconstructed_candidate,264.55057802863,15,12,0.272379999443422,27,1956–1957,1978–1981,сухая,БВР,352.197488584475,333.789954337899,431.963470319634,False,,R/D,1982.5785114938,258.570049471206,1982.5785114938,20.200785114938,1982.5785114938,12.9285024735603,1982.5785114938,0.484818842758511,1982.5785114938,32.3212561839007,1982.5785114938
IR-00775,PU-0434,otrpol_kr2,0.803150374154264,reconstructed_candidate,239.137026945941,15,12,0.172785421979021,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1186.13791755642,431.963470319634,1845.66210045662,False,,R/D,840.212195735286,112.347161054117,840.212195735286,8.77712195735286,840.212195735286,5.61735805270583,840.212195735286,0.210650926976469,840.212195735286,14.0433951317646,840.212195735286
IR-00776,PU-0435,otrpol_kr2,0.888200196833454,reconstructed_candidate,264.655116300132,15,12,0.271991695352046,27,1956–1957,1978–1981,сухая,БВР,337.269410789724,331.175054790727,358.440822644627,False,,R/D,2144.89969026211,279.347160353551,2144.89969026211,21.8239969026211,2144.89969026211,13.9673580176775,2144.89969026211,0.523775925662907,2144.89969026211,34.9183950441938,2144.89969026211
IR-00777,PU-0436,otrpol_kr2,0.852048871408002,reconstructed_candidate,212.88431373098,15.5284136238062,11.4715863761938,0.235297499594767,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,714.81624100615,235.616438356164,1995.53848615602,False,,R/D,2143.16930756652,279.125671368515,2143.16930756652,21.8066930756652,2143.16930756652,13.9562835684257,2143.16930756652,0.523360633815966,2143.16930756652,34.8907089210644,2143.16930756652
IR-00778,PU-0437,otrpol_kr2,0.835498873121338,reconstructed_candidate,238.225032839406,15,12,0.17224084104375,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1181.38099194515,471.232876712329,1904.56621004566,False,,R/D,1060.42692603452,140.534646532419,1060.42692603452,10.9792692603452,1060.42692603452,7.02673232662093,1060.42692603452,0.263502462248285,1060.42692603452,17.5668308165523,1060.42692603452
IR-00779,PU-0438,otrpol_kr2,0.763982908611826,reconstructed_candidate,248.476262867217,15,12,0.178344528965474,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,1466.750846576,1433.33333333333,1478.32700272442,False,,R/D,554.51625253967,75.7780803250777,554.51625253967,5.9201625253967,554.51625253967,3.78890401625389,554.51625253967,0.142083900609521,554.51625253967,9.47226004063472,554.51625253967
IR-00780,PU-0439,otrpol_kr2,0.876505199482568,reconstructed_candidate,254.330727437423,15,12,0.226328799683341,27,1935–1939,"1989–1999, 20…",сухая/гидро,БВР,134.170003889237,0,267.16537104204,False,,R/D,1380.18947427011,181.464252706574,1380.18947427011,14.1768947427011,1380.18947427011,9.07321263532869,1380.18947427011,0.340245473824826,1380.18947427011,22.6830315883217,1380.18947427011
IR-00781,PU-0440,otrpol_kr2,0.732646181120327,reconstructed_candidate,238.333830827504,15.4088756607215,11.5911243392785,0.208564011843091,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2862.4363775444,2788.12785388128,2984.47488584475,False,,R/D,521.904408962346,71.6037643471803,521.904408962346,5.59404408962346,521.904408962346,3.58018821735902,521.904408962346,0.134257058150963,521.904408962346,8.95047054339754,521.904408962346
IR-00782,PU-0441,otrpol_kr2,0.91464404400413,reconstructed_candidate,219.567001203342,15.5875295049104,11.4124704950896,0.241308660355108,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3523.45516719465,3259.36073059361,3887.67123287671,False,,R/D,1398.20847637729,183.770684976293,1398.20847637729,14.3570847637729,1398.20847637729,9.18853424881466,1398.20847637729,0.34457003433055,1398.20847637729,22.9713356220367,1398.20847637729
IR-00783,PU-0442,otrpol_kr2,0.797742883078677,reconstructed_candidate,216.140149444126,15.782609904405,11.217390095595,0.235923266740134,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2649.98429584214,494.320621697049,3514.61187214612,False,,R/D,316.549672271953,45.31835805081,316.549672271953,3.54049672271953,316.549672271953,2.2659179025405,316.549672271953,0.0849719213452688,316.549672271953,5.66479475635126,316.549672271953
IR-00784,PU-0443,otrpol_kr2,0.911313634800183,reconstructed_candidate,218.125661023847,15.6199925529471,11.3800074470529,0.24065171835884,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3791.82320802964,3573.51598173516,4084.01826484018,False,,R/D,1135.04630240005,150.085926707206,1135.04630240005,11.7254630240005,1135.04630240005,7.50429633536029,1135.04630240005,0.281411112576011,1135.04630240005,18.7607408384007,1135.04630240005
IR-00785,PU-0444,otrpol_kr2,0.902984449049533,reconstructed_candidate,211.977125876484,15.5618970286044,11.4381029713956,0.235098330035421,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2339.30293231053,1884.93150684932,2787.69837977186,False,,R/D,1663.56012464548,217.735695954621,1663.56012464548,17.0106012464548,1663.56012464548,10.8867847977311,1663.56012464548,0.408254429914915,1663.56012464548,27.2169619943277,1663.56012464548
IR-00786,PU-0445,otrpol_kr2,0.774534944277347,reconstructed_candidate,213.525591055309,15.5041526624949,11.4958473375051,0.235398476460389,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,403.258898981001,235.616438356164,1197.71689497717,False,,R/D,2668.76160852157,346.401485890761,2668.76160852157,27.0626160852157,2668.76160852157,17.320074294538,2668.76160852157,0.649502786045176,2668.76160852157,43.3001857363451,2668.76160852157
IR-00787,PU-0446,otrpol_kr2,0.754760187665668,reconstructed_candidate,213.6725210261,15.4985032961847,11.5014967038153,0.235414942693359,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,368.727905529035,137.442922374429,981.735159817351,False,,R/D,2825.56064518423,366.471762583582,2825.56064518423,28.6306064518423,2825.56064518423,18.3235881291791,2825.56064518423,0.687134554844216,2825.56064518423,45.8089703229477,2825.56064518423
IR-00788,PU-0447,otrpol_kr2,0.754039232239026,reconstructed_candidate,214.428363984941,15.4684229537661,11.5315770462339,0.235423807596318,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,301.455262838607,39.2694063926938,1786.75799086758,False,,R/D,4071.46798674841,525.947902303797,4071.46798674841,41.0896798674841,4071.46798674841,26.2973951151898,4071.46798674841,0.986152316819619,4071.46798674841,65.7434877879746,4071.46798674841
IR-00789,PU-0448,otrpol_kr2,0.885832269204442,reconstructed_candidate,210.750206636597,15.675092338955,11.324907661045,0.224738406003772,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3554.41009876477,3318.26484018265,3887.67123287671,False,,R/D,808.30081884332,108.262504811945,808.30081884332,8.4580081884332,808.30081884332,5.41312524059725,808.30081884332,0.202992196522397,808.30081884332,13.5328131014931,808.30081884332
IR-00790,PU-0449,otrpol_kr2,0.722449515052151,reconstructed_candidate,214.240062595619,15.4758208779661,11.5241791220339,0.235415518546576,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,354.827136333985,137.442922374429,903.196347031963,False,,R/D,3691.97695360077,477.373050060898,3691.97695360077,37.2947695360077,3691.97695360077,23.8686525030449,3691.97695360077,0.895074468864184,3691.97695360077,59.6716312576123,3691.97695360077
IR-00791,PU-0450,otrpol_kr2,0.845252587306098,reconstructed_candidate,217.760298346533,15.7362282321732,11.2637717678268,0.232310680492205,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,3522.95592782621,3200.45662100457,3848.40182648402,False,,R/D,520.508846012765,71.4251322896339,520.508846012765,5.58008846012765,520.508846012765,3.57125661448169,520.508846012765,0.133922123043064,520.508846012765,8.92814153620423,520.508846012765
IR-00792,PU-0451,otrpol_kr2,0.909983994299101,reconstructed_candidate,211.721540005504,15.5711950654236,11.4288049345764,0.235035267092419,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,2899.39117199391,2552.51141552511,3278.99543378995,False,,R/D,1561.7994351405,204.710327697984,1561.7994351405,15.992994351405,1561.7994351405,10.2355163848992,1561.7994351405,0.38383186443372,1561.7994351405,25.588790962248,1561.7994351405
IR-00793,PU-0452,otrpol_kr2,0.717438462979882,reconstructed_candidate,214.092812021179,15.4822656013081,11.5177343986919,0.235455455125097,27,1969–1971,"1994, 2002",сухая,комбайн+БВР,248.343954935607,39.2694063926938,1060.27397260274,False,,R/D,3379.11855724198,437.327175326974,3379.11855724198,34.1661855724198,3379.11855724198,21.8663587663487,3379.11855724198,0.819988453738076,3379.11855724198,54.6658969158717,3379.11855724198
IR-00794,PU-0453,otrpol_kr2,0.722275989560073,reconstructed_candidate,256.785928347897,15.1183140600501,11.8816859399499,0.196492086816548,27,1934–1935,2016–2017,сухая,БВР,2648.97756601151,2356.16438356164,2984.47488584475,False,,R/D,361.802624695045,51.1107359609657,361.802624695045,3.99302624695045,361.802624695045,2.55553679804829,361.802624695045,0.0958326299268107,361.802624695045,6.38884199512071,361.802624695045
